class_name,kind,dataset_id,item_key,review_verdict,answer,class_box_count,label_count,source_image_path,annotation_path,updated_at,reviewed_at
smoke,positive,loop:finetune_v2,images/train/event_feedback_011733_smoke_957d0989fc9bf987.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011733_smoke_957d0989fc9bf987.jpg,.runtime/yolo_label_review/manual_annotations_v1/2d/2d2c4ccb41c14c8cfe3ec6fa32d77083e1d429b35a0f266bfa0858d676792d88.json,2026-07-24T08:42:40.705Z,2026-07-24T08:42:40.705Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011738_smoke_d08a90f970d65196.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011738_smoke_d08a90f970d65196.jpg,.runtime/yolo_label_review/manual_annotations_v1/eb/eb1edd7ee9f749a09872d8b0061782a8bd3e14d0bfd8c660d645d8f6e177ddd9.json,2026-07-24T08:42:50.019Z,2026-07-24T08:42:50.019Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011739_fire_dbf1ac6190f8f72d.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011739_fire_dbf1ac6190f8f72d.jpg,.runtime/yolo_label_review/manual_annotations_v1/83/83500d6bb886d2120edd9857be3a33d7eabe774534270e96e11ffa73a6730b48.json,2026-07-24T08:42:58.301Z,2026-07-24T08:42:58.301Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011741_fire_8436d64dffeb6a3c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011741_fire_8436d64dffeb6a3c.jpg,.runtime/yolo_label_review/manual_annotations_v1/dc/dcc060aed4284ee5668de75e1b35b22ebf29c0d1637613e80a6a90790b2fa7ba.json,2026-07-24T08:43:11.350Z,2026-07-24T08:43:11.350Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011744_fire_2d0aca22e19524af.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011744_fire_2d0aca22e19524af.jpg,.runtime/yolo_label_review/manual_annotations_v1/e2/e2f4219279dd5a09abafb00e1f51aa78ce09cac50651b95439f757f2037a04af.json,2026-07-24T08:43:19.754Z,2026-07-24T08:43:19.754Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011749_fire_e84f6d55e0c07ecf.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011749_fire_e84f6d55e0c07ecf.jpg,.runtime/yolo_label_review/manual_annotations_v1/9e/9e14d3cd71f07f82b3021d1dcd090e6366cf7db05d2ecca1f9dab91448fdc201.json,2026-07-24T08:43:36.833Z,2026-07-24T08:43:36.833Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011753_fire_2ee6e7342e4e5ec0.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011753_fire_2ee6e7342e4e5ec0.jpg,.runtime/yolo_label_review/manual_annotations_v1/da/da7b859b1e2b39575b44de623278e4342783d3a701620c25182e0ea0fff9b394.json,2026-07-24T08:43:55.670Z,2026-07-24T08:43:55.670Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011756_fire_d887e5ddc9994956.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011756_fire_d887e5ddc9994956.jpg,.runtime/yolo_label_review/manual_annotations_v1/b6/b6caad53d216e6fcf32f37617299f5a93072e33c36a4bef54585d09b0b29a54b.json,2026-07-24T08:44:20.288Z,2026-07-24T08:44:20.288Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011764_fire_b6774b54d91ef204.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011764_fire_b6774b54d91ef204.jpg,.runtime/yolo_label_review/manual_annotations_v1/a3/a3c7f1bf468bd1998b65120f22df6750a65643ec50fd83a4428af1cfee666e1d.json,2026-07-24T08:44:48.553Z,2026-07-24T08:44:48.553Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011765_smoke_084d8fabc4e76d3b.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011765_smoke_084d8fabc4e76d3b.jpg,.runtime/yolo_label_review/manual_annotations_v1/25/252f9bf94cdd0abb74f236b822d715b9b66189c60b410511ddd564625d8398d4.json,2026-07-24T08:44:57.533Z,2026-07-24T08:44:57.533Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011767_fire_551058f675b9b762.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011767_fire_551058f675b9b762.jpg,.runtime/yolo_label_review/manual_annotations_v1/7e/7e20c855d771e2d91bf10408f41ef8595ab7b3a532b21e8d587e6482cfc4381c.json,2026-07-24T08:45:08.811Z,2026-07-24T08:45:08.811Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011772_smoke_33facded09302c2d.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011772_smoke_33facded09302c2d.jpg,.runtime/yolo_label_review/manual_annotations_v1/08/0883518e7354a796651c115f266614b3ca0ef81d57017a3a45665b36f8d215fb.json,2026-07-24T08:45:18.113Z,2026-07-24T08:45:18.113Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011773_smoke_fc1c0225068b105c.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011773_smoke_fc1c0225068b105c.jpg,.runtime/yolo_label_review/manual_annotations_v1/33/33a5646f710a403358300d69f0b2cb2cc3806dab9755f7c5faea0df935f1a307.json,2026-07-24T08:45:35.669Z,2026-07-24T08:45:35.669Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011774_smoke_da89bc9765f722bd.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011774_smoke_da89bc9765f722bd.jpg,.runtime/yolo_label_review/manual_annotations_v1/68/68cba36f156197ea9d12fae33d8de4d435ccfe4f9831afd58d662b92fee91d47.json,2026-07-24T08:45:40.259Z,2026-07-24T08:45:40.259Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011776_smoke_9e0f68d550926632.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011776_smoke_9e0f68d550926632.jpg,.runtime/yolo_label_review/manual_annotations_v1/e8/e8d39cb6d7501b6600c5f15bddc66ea1af017c18ba10cb4184bebf64748a8c0c.json,2026-07-24T08:45:45.010Z,2026-07-24T08:45:45.010Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011777_smoke_db3073ac2988a580.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011777_smoke_db3073ac2988a580.jpg,.runtime/yolo_label_review/manual_annotations_v1/fa/fa47f4098a9804519cf3985c9e0587c5a2082fe10137403a561c13a0e96e08ab.json,2026-07-24T08:45:50.394Z,2026-07-24T08:45:50.394Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011780_smoke_10e78f0dbb05e5fe.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011780_smoke_10e78f0dbb05e5fe.jpg,.runtime/yolo_label_review/manual_annotations_v1/47/47d087da115b9468cd6eb2c0cc0cbe4a9b20b82317a2d40f9d499926af4e141c.json,2026-07-24T08:45:59.101Z,2026-07-24T08:45:59.101Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011782_smoke_b7740c4d3ce50679.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011782_smoke_b7740c4d3ce50679.jpg,.runtime/yolo_label_review/manual_annotations_v1/dd/dd24829f23824ab854d9e3243b986807e1bfbd8e5c1cd739b121d5524f8713e9.json,2026-07-24T08:46:09.833Z,2026-07-24T08:46:09.833Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011783_smoke_79dca00a251d332f.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011783_smoke_79dca00a251d332f.jpg,.runtime/yolo_label_review/manual_annotations_v1/52/527c2d87da54eb66537529e7c3db023f6f08f2c724d0ab1062be4f6c04600892.json,2026-07-24T08:46:17.720Z,2026-07-24T08:46:17.720Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011784_smoke_90c7354ae96bbaa5.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011784_smoke_90c7354ae96bbaa5.jpg,.runtime/yolo_label_review/manual_annotations_v1/c0/c0950214318bf37309d367bb1a05f91bce05fa2cb0a6078c1420652a4693afdb.json,2026-07-24T08:46:24.990Z,2026-07-24T08:46:24.990Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011788_smoke_45c88afcb02cefd7.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011788_smoke_45c88afcb02cefd7.jpg,.runtime/yolo_label_review/manual_annotations_v1/88/88071acd21490558dd6db6865eb0cce51ab8a73e3b123fe8fce892f51c314dcc.json,2026-07-24T08:45:30.861Z,2026-07-24T08:45:30.861Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011789_smoke_5a485d1e1f8c25e5.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011789_smoke_5a485d1e1f8c25e5.jpg,.runtime/yolo_label_review/manual_annotations_v1/1a/1a6a8519b74cc263ce1cdf7224e2d9ea72c2257f8a13ac4a5091ab08211b4abb.json,2026-07-24T08:46:41.190Z,2026-07-24T08:46:41.190Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011790_smoke_72262602a8ad7adc.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011790_smoke_72262602a8ad7adc.jpg,.runtime/yolo_label_review/manual_annotations_v1/4c/4c7c38d3ae68639d235b1b547b41db4ef14143b5ed396b8a5de6eefa5af3623a.json,2026-07-24T08:46:49.677Z,2026-07-24T08:46:49.677Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011791_fire_367f572fdc17d341.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011791_fire_367f572fdc17d341.jpg,.runtime/yolo_label_review/manual_annotations_v1/a1/a1cc33f18f46aae8c4b11d2ab61e8391d823c2fd71b46fa266c008ecc1d35ee5.json,2026-07-24T08:46:58.890Z,2026-07-24T08:46:58.890Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011793_smoke_c76fce72768c77f0.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011793_smoke_c76fce72768c77f0.jpg,.runtime/yolo_label_review/manual_annotations_v1/b8/b839436e0dd2b8e55162c5a533ac64b0053feaf9d49d8513c354b0ec7ac76e03.json,2026-07-24T08:47:07.351Z,2026-07-24T08:47:07.351Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011794_fire_d296043b69241698.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011794_fire_d296043b69241698.jpg,.runtime/yolo_label_review/manual_annotations_v1/49/499de01b54c28ff08fa87d90ffc15b0b899a91975c24a082003a2f865f83a687.json,2026-07-24T08:47:15.640Z,2026-07-24T08:47:15.640Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011796_smoke_37fc1a32ac2b0ba1.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011796_smoke_37fc1a32ac2b0ba1.jpg,.runtime/yolo_label_review/manual_annotations_v1/0f/0f826ba132c2b3face8aa2e3846079f273101a4200fd664872a11d1c45b53a37.json,2026-07-24T08:48:18.259Z,2026-07-24T08:48:18.259Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011797_smoke_09cdafcfcb17f7bf.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011797_smoke_09cdafcfcb17f7bf.jpg,.runtime/yolo_label_review/manual_annotations_v1/fa/fabf9a0d79f4298c586ac95ca491ddc6235afe29efbd7163fda49ade80a3b41f.json,2026-07-24T08:47:51.155Z,2026-07-24T08:47:51.155Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011799_smoke_478bac928bef2efe.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011799_smoke_478bac928bef2efe.jpg,.runtime/yolo_label_review/manual_annotations_v1/9e/9e51fa17f8da02f475e2a18cd75d1cb76a5bf793c34559ff81b7774360c52ff6.json,2026-07-24T08:48:01.940Z,2026-07-24T08:48:01.940Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011800_smoke_23b30adfffe067a7.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011800_smoke_23b30adfffe067a7.jpg,.runtime/yolo_label_review/manual_annotations_v1/c6/c6e1b2c583978c8263329d7eafa2843fa33e82f551100707423fee3f8da80dd9.json,2026-07-24T08:48:29.518Z,2026-07-24T08:48:29.518Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011801_smoke_1d5091381b6dc92f.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011801_smoke_1d5091381b6dc92f.jpg,.runtime/yolo_label_review/manual_annotations_v1/83/83ce80eec77dc1005e600fee3bdda2efc0fe765ae13a7faef5934cba67587acf.json,2026-07-24T08:48:42.080Z,2026-07-24T08:48:42.080Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011805_smoke_4705cd19564d7f01.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011805_smoke_4705cd19564d7f01.jpg,.runtime/yolo_label_review/manual_annotations_v1/b7/b7e573754159f12edec3aeafa5605401325c3aadc6259a17bef29a2ad50b3ac3.json,2026-07-24T08:49:01.946Z,2026-07-24T08:49:01.946Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011806_smoke_eaf0b8c9ea4621b1.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011806_smoke_eaf0b8c9ea4621b1.jpg,.runtime/yolo_label_review/manual_annotations_v1/d6/d622a2f51ffdce55821da06731ae7f1d2c99116ef6d8244888c21745be464ae5.json,2026-07-24T08:49:14.916Z,2026-07-24T08:49:14.916Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011811_fire_5973e096c1c8bf31.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011811_fire_5973e096c1c8bf31.jpg,.runtime/yolo_label_review/manual_annotations_v1/5c/5c6e407f5bab0c926631536c1945d5226bb1d0c19622d8312ec71f68bbce8df3.json,2026-07-24T08:49:39.764Z,2026-07-24T08:49:39.764Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011815_smoke_25fc5320d56c9ea1.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011815_smoke_25fc5320d56c9ea1.jpg,.runtime/yolo_label_review/manual_annotations_v1/5f/5f3b6662a58dcfe0b2b52611bcad70a799894f27d70c7dfa66c47e03483e483f.json,2026-07-24T08:49:44.198Z,2026-07-24T08:49:44.198Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011816_smoke_b5172830cc4970d6.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011816_smoke_b5172830cc4970d6.jpg,.runtime/yolo_label_review/manual_annotations_v1/cc/ccbeaed8ab85ef8bc6157f0d847d2a21ac1f98867b6890f3a775437c51712032.json,2026-07-24T08:49:49.320Z,2026-07-24T08:49:49.320Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011818_smoke_99ede038407f4c98.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011818_smoke_99ede038407f4c98.jpg,.runtime/yolo_label_review/manual_annotations_v1/bd/bdddd6ab722715062b99d0e481cd78b3f53960bf24fc819bfc949fa997436639.json,2026-07-24T08:49:58.593Z,2026-07-24T08:49:58.593Z
smoke,positive,loop:finetune_v2,images/train/event_feedback_011819_smoke_ba399227d9f95cde.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/finetune_v2/images/train/event_feedback_011819_smoke_ba399227d9f95cde.jpg,.runtime/yolo_label_review/manual_annotations_v1/0e/0e50f6b8335bee4f2bfb0bf0d7a425290271027652e014f7405059742e98e213.json,2026-07-24T08:50:06.093Z,2026-07-24T08:50:06.093Z
